titleId,birthYearMax,Game-Show,Horror,score_median,Reality-TV,score_std,News,score_var,releaseYear,birthYearMean,Talk-Show,birthYearMin,Action,score_max,Animation,Documentary,Adventure,Family,birthYearStd,Fantasy,Short,birthYearMedian,Mystery,Adult,birthYearVar,History,score_min,isAdult,Drama,Comedy,War,Western,runTime,score_mean,Sport,Music,Musical,Sci-Fi,Crime,Thriller,Biography,Romance,averageRating
319262,1986.0,0.0,0.0,6.85,0.0,0.6363961,0.0,0.405,2004.0,1965.7142,0.0,1954.0,1.0,7.3,0.0,0.0,1.0,0.0,12.763415,0.0,0.0,1962.0,0.0,0.0,162.90475,0.0,6.4,0.0,0.0,0.0,0.0,0.0,124.0,6.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.4
18689424,1983.0,0.0,0.0,6.45,0.0,0.4358899,0.0,0.19,2016.0,1972.625,0.0,1962.0,1.0,7.3,0.0,0.0,1.0,0.0,7.9630847,0.0,0.0,1973.0,0.0,0.0,63.410713,0.0,6.4,0.0,0.0,0.0,0.0,0.0,182.0,6.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.1
2515030,1992.0,0.0,0.0,6.4,0.0,0.51961523,0.0,0.27,2014.0,1975.2858,0.0,1955.0,0.0,7.3,0.0,0.0,0.0,0.0,15.304839,0.0,0.0,1972.0,0.0,0.0,234.2381,1.0,6.4,0.0,1.0,0.0,0.0,0.0,120.0,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5
199626,1967.0,0.0,0.0,6.2,0.0,0.28284273,0.0,0.08,2003.0,1959.3334,0.0,1945.0,0.0,6.4,0.0,0.0,0.0,0.0,8.50098,0.0,0.0,1961.5,1.0,0.0,72.26667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,119.0,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.4
419843,1990.0,0.0,0.0,6.0,0.0,0.5033223,0.0,0.25333333,2007.0,1971.0,0.0,1955.0,0.0,6.4,0.0,0.0,0.0,0.0,13.102162,0.0,0.0,1975.0,0.0,0.0,171.66667,0.0,5.4,0.0,1.0,1.0,0.0,0.0,97.0,5.9333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4
430770,1974.0,0.0,0.0,6.2,0.0,0.47258157,0.0,0.22333333,2008.0,1935.625,0.0,1884.0,0.0,6.4,0.0,0.0,0.0,0.0,37.267136,0.0,0.0,1953.0,0.0,0.0,1388.8392,0.0,5.4,0.0,1.0,1.0,0.0,0.0,114.0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
780534,1977.0,0.0,0.0,6.2,0.0,0.47258157,0.0,0.22333333,2008.0,1964.375,0.0,1954.0,0.0,6.4,0.0,0.0,0.0,0.0,8.192985,0.0,0.0,1962.5,0.0,0.0,67.125,0.0,5.4,0.0,0.0,1.0,0.0,0.0,119.0,6.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.2
848281,1963.0,0.0,0.0,6.2,0.0,0.47258157,0.0,0.22333333,2008.0,1953.0,0.0,1938.0,0.0,6.4,0.0,0.0,0.0,0.0,11.518102,0.0,0.0,1955.5,0.0,0.0,132.66667,0.0,5.4,0.0,0.0,1.0,0.0,0.0,100.0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6
3501590,1998.0,0.0,0.0,5.6,0.0,0.5639993,0.0,0.31809524,2015.0,1952.2,0.0,1908.0,0.0,6.4,0.0,0.0,0.0,0.0,32.460747,0.0,0.0,1951.0,0.0,0.0,1053.7,0.0,5.0,0.0,1.0,0.0,1.0,0.0,96.0,5.714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
290334,1979.0,0.0,0.0,6.4,0.0,0.26457512,0.0,0.07,2003.0,1960.375,0.0,1939.0,1.0,6.5,0.0,0.0,1.0,0.0,15.5282,0.0,0.0,1966.5,0.0,0.0,241.125,0.0,6.0,0.0,0.0,0.0,0.0,0.0,134.0,6.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.4
